StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q8,Q9_First Click,Q9_Last Click,Q9_Page Submit,Q9_Click Count,Q13,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q2_15,Q2_16,Q2_17,Q2_18,Q2_19,Q2_20,Q2_21,Q10_First Click,Q10_Last Click,Q10_Page Submit,Q10_Click Count,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q4_13,Q4_14,Q4_15,Q4_16,Q4_17,Q4_18,Q4_19,Q4_20,Q11_First Click,Q11_Last Click,Q11_Page Submit,Q11_Click Count,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q12_First Click,Q12_Last Click,Q12_Page Submit,Q12_Click Count,id
4/29/18 13:33,4/29/18 13:38,0,,100,299,1,4/29/18 13:38,R_aWvEK4do8pQScw1,,,,,37.14889526,-93.26139832,anonymous,EN,1,7.667,9.59,12.418,2,20,4,3,4,4,4,4,4,4,4,4,2,2,1,4,4,4,2,2,4,4,1,6.002,79.71,82.108,21,4,4,4,3,4,4,1,2,4,3,4,2,4,4,4,3,4,1,2,4,9.348,84.106,86.293,20,1,3,1,4,4,2,4,4,4,2,4,3,4,3,4,3,3,4,4,1,7.467,101.461,103.613,22,
4/29/18 14:53,4/29/18 15:02,0,,100,501,1,4/29/18 15:02,R_3PFvWpKQeOrYsTz,,,,,37.17019653,-93.32969666,anonymous,EN,1,13.774,13.774,20.65,1,19,2,3,4,4,3,1,5,4,3,2,3,5,1,1,5,4,3,3,3,4,1,10.746,141.483,144.575,23,5,1,1,1,2,4,1,1,3,1,1,4,3,5,4,1,1,1,5,4,10.95,167.813,170.414,23,4,5,5,5,3,1,3,2,5,4,4,,3,1,3,3,3,5,5,1,8.511,127.686,130.243,24,
4/29/18 15:36,4/29/18 15:41,0,,100,315,1,4/29/18 15:41,R_2eb4t8Zzm1Dy7tM,,,,,37.21530151,-93.29820251,anonymous,EN,1,2.753,26.2,29.576,8,19,4,3,3,3,4,4,5,2,1,2,4,1,2,3,3,4,3,4,4,4,1,12.539,108.345,110.487,24,4,4,4,3,3,2,1,2,3,4,2,3,3,3,4,4,3,1,3,4,5.982,88.382,89.535,25,2,1,2,4,,2,4,4,4,3,3,2,3,2,3,3,2,3,4,3,8.023,76.112,83,23,
4/29/18 17:24,4/29/18 17:33,0,,100,514,1,4/29/18 17:33,R_2rH3tdNpmB1IhhE,,,,,38.52630615,-93.51930237,anonymous,EN,1,9.245,13.2,16.635,4,19,4,3,4,4,4,2,4,5,5,2,4,3,3,3,4,5,3,2,4,4,1,4.779,137.182,138.866,29,4,3,3,3,4,5,1,1,4,3,2,4,5,3,4,1,2,1,3,4,7.876,198.085,199.211,24,3,3,4,4,2,3,3,3,4,3,5,2,3,4,4,3,4,4,4,2,6.447,129.171,130.801,24,
4/29/18 21:54,4/29/18 22:00,0,,100,324,1,4/29/18 22:00,R_1E6zn4xtrwnuMGn,,,,,37.17019653,-93.32969666,anonymous,EN,1,2.472,6.113,8.885,2,38,4,4,4,5,5,5,5,4,4,2,2,4,3,3,3,3,5,4,5,5,1,5.804,114.603,115.678,21,4,4,4,3,4,4,1,5,4,3,3,5,4,4,4,4,2,1,5,4,21.679,112.072,114.336,20,4,4,3,4,4,4,4,4,5,4,4,1,4,3,4,3,4,5,5,3,15.679,80.31,82.968,20,
4/30/18 0:45,4/30/18 0:47,0,,100,143,1,4/30/18 0:47,R_2tgsbNha4iE9Iuh,,,,,37.14889526,-93.26139832,anonymous,EN,1,4.631,4.631,7.733,1,21,4,3,2,3,3,3,4,3,4,4,3,3,3,4,2,3,3,3,4,2,3,0.669,23.705,25.969,29,3,3,2,3,3,3,3,4,4,4,2,4,2,2,3,4,3,3,3,2,1.738,26.586,30.748,22,2,4,2,3,4,3,4,4,2,3,2,,3,2,2,3,3,3,3,4,6.725,61.719,69.331,20,
4/30/18 1:42,4/30/18 1:48,0,,100,356,1,4/30/18 1:48,R_27llnvCLajwGssq,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.763,5.644,7.589,2,19,4,5,3,5,5,5,5,5,5,3,5,4,3,4,5,4,5,5,5,4,1,6.764,111.93,113.494,26,5,5,4,4,4,5,3,2,5,3,2,5,5,5,5,3,5,3,5,4,3.031,110.419,112.446,21,5,5,4,4,2,5,2,5,5,5,4,4,5,5,4,3,4,3,4,3,7.595,118.713,120.128,22,
4/30/18 10:30,4/30/18 10:36,0,,100,342,1,4/30/18 10:36,R_tXRRDKsfCXFWpHP,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.535,3.535,5.919,1,19,2,2,2,2,3,2,4,4,4,2,4,4,2,2,2,2,4,4,4,4,1,6.948,112.324,113.838,22,2,4,3,2,2,2,1,2,2,2,3,4,3,4,4,2,4,3,4,4,12.048,115.227,117.131,21,4,4,2,3,2,3,3,2,3,5,4,4,2,4,3,3,3,3,4,2,7.873,107.263,108.222,21,
4/30/18 10:45,4/30/18 10:51,0,,100,359,1,4/30/18 10:51,R_2ctFXM5vrJwckbK,,,,,37.21530151,-93.29820251,anonymous,EN,1,4.434,13.282,17.859,7,20,2,1,1,1,3,1,3,4,4,1,1,2,1,1,1,1,1,1,2,1,1,3.992,78.399,82.606,24,3,2,2,2,1,3,1,3,1,1,1,3,2,1,3,1,1,1,3,4,6.212,124.478,126.015,27,3,3,4,2,3,2,2,2,2,2,2,2,3,4,3,3,2,3,2,4,10.943,115.065,119.848,24,
4/30/18 12:13,4/30/18 12:30,0,,100,1020,1,4/30/18 12:30,R_2tbdXI8JRCxbsfa,,,,,37.21530151,-93.29820251,anonymous,EN,1,2.677,2.677,4.947,1,19,4,4,3,4,4,3,4,4,3,4,4,4,1,3,4,4,4,5,3,3,1,50.288,137.59,138.652,22,3,3,4,4,2,4,2,1,3,2,2,3,2,5,3,3,5,1,5,4,6.919,826.932,828.895,22,5,5,5,4,3,4,3,3,3,5,3,2,3,3,4,3,2,3,4,4,5.96,65.075,66.082,21,
4/30/18 12:32,4/30/18 12:38,0,,100,301,1,4/30/18 12:38,R_9uGnK4jkrmcCc2B,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.448,3.448,14.561,1,18,3,4,4,4,4,4,4,4,3,3,4,4,2,3,4,3,4,3,5,4,1,5.311,84.844,85.993,27,4,3,5,4,4,4,1,3,3,3,1,2,5,3,3,3,3,1,4,4,1.907,95.172,96.173,30,4,4,2,4,2,3,3,3,5,4,3,1,4,4,3,3,4,3,4,2,7.608,97.657,98.923,24,
4/30/18 12:36,4/30/18 12:45,0,,100,501,1,4/30/18 12:45,R_28Zd7W2TCE9Bb65,,,,,37.21530151,-93.29820251,anonymous,EN,1,5.078,5.078,9.382,1,19,2,4,4,4,4,2,3,4,4,2,3,4,3,4,4,4,4,3,3,4,1,12.439,201.246,202.987,24,4,3,4,3,2,4,1,3,2,1,1,4,3,4,4,1,1,1,4,4,7.412,140.343,142.564,22,3,4,3,3,3,2,4,3,4,3,4,1,3,4,2,3,3,4,2,1,11.845,138.635,140.257,23,
4/30/18 13:29,4/30/18 13:34,0,,100,286,1,4/30/18 13:34,R_1DLNDT1z3F4o4Mx,,,,,37.21530151,-93.29820251,anonymous,EN,1,4.231,12.964,18.178,6,22,3,3,4,4,2,3,4,4,4,1,4,4,1,2,4,4,4,4,4,5,1,10.463,98.282,99.913,22,3,3,2,2,2,4,1,3,3,1,1,4,3,4,4,1,4,1,5,2,3.786,69.783,71.886,24,4,4,4,3,3,3,3,3,4,4,4,1,2,4,3,3,4,4,3,5,3.63,89.9,92.096,20,
4/30/18 13:57,4/30/18 14:02,0,,100,273,1,4/30/18 14:02,R_DAfKN9g6J4LHnnr,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.892,17.318,20.12,6,18,3,2,3,3,3,4,3,3,3,2,3,3,4,3,3,3,3,3,4,3,1,1.526,86.054,87.904,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,5.952,52.448,54.9,22,4,4,5,4,3,3,3,4,3,4,4,3,5,3,3,3,3,4,3,3,11.118,108.176,109.504,21,
4/30/18 14:39,4/30/18 14:47,0,,100,463,1,4/30/18 14:47,R_0uFHHHUczhWTzhL,,,,,37.21530151,-93.29820251,anonymous,EN,1,18.776,18.776,27.764,1,19,4,5,4,5,4,5,4,3,5,4,4,3,3,5,5,5,5,3,5,4,1,17.97,131.776,135.68,22,5,4,4,,5,5,4,3,4,5,5,4,5,5,5,5,5,4,4,4,10.746,231.43,245.882,25,5,5,5,5,4,5,5,4,4,4,5,5,4,4,4,3,5,5,4,4,3.79,70.368,74.046,26,
4/30/18 15:32,4/30/18 15:35,0,,100,175,1,4/30/18 15:35,R_TqkvpqDf51Seqe5,,,,,37.21530151,-93.29820251,anonymous,EN,1,4.22,7.637,7.685,8,19,4,1,3,2,4,3,4,4,2,4,4,4,1,3,3,2,1,3,3,4,1,0.368,73.817,74.759,71,2,4,2,4,3,4,4,2,3,4,4,3,3,3,2,4,3,2,2,3,0.631,19.904,20.783,56,4,2,3,4,4,4,5,4,3,3,4,3,2,4,4,3,2,4,2,4,12.81,55.263,56.599,60,
4/30/18 15:47,4/30/18 15:51,0,,100,220,1,4/30/18 15:51,R_32OWpfYMasIiNDY,,,,,37.21530151,-93.29820251,anonymous,EN,1,1.594,4.331,5.195,6,19,3,2,4,3,5,4,4,4,4,1,5,1,1,1,3,3,1,2,4,4,1,0.587,62.54,64.745,67,5,3,4,1,1,4,1,1,4,3,1,4,4,1,3,3,1,1,1,4,13.293,78.568,79.256,66,5,2,1,1,1,1,1,4,4,1,3,1,3,1,4,3,3,1,2,4,0.8,59.065,62.923,64,
4/30/18 15:47,4/30/18 15:51,0,,100,230,1,4/30/18 15:51,R_1mC8TJ7VTYxOpcu,,,,,37.17019653,-93.32969666,anonymous,EN,1,3.712,3.712,9.041,1,19,2,4,3,4,4,3,3,4,5,4,4,4,3,4,4,4,4,3,4,4,1,29.646,100.857,102.165,25,4,4,4,3,3,3,3,3,4,3,2,3,3,3,4,5,3,1,4,4,2.267,57.926,58.734,24,4,3,4,4,3,3,4,3,4,4,3,2,3,2,4,3,4,3,4,4,3.055,52.705,53.729,24,
4/30/18 16:02,4/30/18 16:08,0,,100,368,1,4/30/18 16:08,R_2ro60x7thtuwzhh,,,,,37.21530151,-93.29820251,anonymous,EN,1,1.247,3.484,7.455,3,19,4,4,4,4,4,5,5,4,4,3,4,3,4,2,4,4,3,3,5,4,1,4.075,116.317,117.364,95,5,4,4,4,4,4,1,4,4,3,4,4,4,4,4,3,1,2,3,4,1.505,117.74,118.959,77,3,3,2,4,2,2,2,4,4,2,5,3,4,3,4,3,5,3,4,2,3.487,115.341,116.203,86,
4/30/18 16:10,4/30/18 16:15,0,,100,301,1,4/30/18 16:15,R_21EY3fye2b6AlzW,,,,,37.21530151,-93.29820251,anonymous,EN,1,15.301,18.389,21.844,3,18,2,4,3,3,2,2,3,2,2,3,4,2,2,2,3,3,2,3,2,2,1,7.592,81.968,83.412,28,2,2,3,3,3,2,3,3,3,3,2,2,2,2,4,3,3,1,2,4,3.902,52.411,54.652,23,3,2,4,4,2,3,3,3,4,5,1,1,4,4,4,3,4,5,4,3,9.058,135.456,137.432,25,
4/30/18 16:37,4/30/18 16:42,0,,100,279,1,4/30/18 16:42,R_2t5wzLePrPubtPy,,,,,37.21530151,-93.29820251,anonymous,EN,1,23.177,31.899,32.433,5,18,2,2,4,2,4,4,3,2,4,3,4,,3,3,5,2,5,3,4,4,,4.907,47.836,50.111,20,4,4,3,2,3,5,2,2,3,2,3,4,3,4,5,3,4,2,4,4,25.156,115.281,118.449,22,3,2,2,3,3,2,3,5,4,5,4,3,3,5,4,,3,3,4,2,12.255,69.765,71.646,21,
4/30/18 17:03,4/30/18 17:16,0,,100,798,1,4/30/18 17:16,R_3kohBjjALdX0vTJ,,,,,37.17019653,-93.32969666,anonymous,EN,1,2.632,2.632,4.702,1,19,2,4,4,4,4,4,4,4,5,4,5,4,3,4,5,4,4,4,5,5,1,9.056,206.218,209.844,26,5,4,5,4,4,5,1,3,4,2,2,4,4,5,5,3,4,1,4,4,70.111,370.398,372.505,26,5,5,4,4,2,4,5,4,5,4,5,2,4,4,4,3,5,3,5,5,5.519,215.673,217.353,22,
4/30/18 20:46,4/30/18 20:54,0,,100,453,1,4/30/18 20:54,R_5jsHdvvYxOO0b8B,,,,,37.21530151,-93.29820251,anonymous,EN,1,21.981,21.981,28.935,1,19,3,2,2,4,4,4,4,4,4,4,4,5,1,2,2,2,4,5,2,4,1,6.327,126.545,127.682,21,4,4,3,3,3,3,2,1,4,3,1,3,3,5,2,2,3,1,5,4,43.413,153.106,154.574,21,5,4,5,3,2,3,2,2,3,5,1,1,3,2,3,3,3,4,4,4,11.619,145.881,147.871,21,
4/30/18 20:53,4/30/18 21:01,0,,100,480,1,4/30/18 21:01,R_3KT5jVHrd7mhDxm,,,,,37.21530151,-93.29820251,anonymous,EN,1,9.365,9.365,15.429,1,19,3,4,4,3,4,3,4,4,4,3,3,3,3,3,4,5,3,3,4,4,1,6.334,101.958,105.46,28,4,4,4,3,4,4,1,3,4,4,1,4,3,2,4,2,3,1,3,4,9.669,122.781,125.555,24,3,3,3,4,2,3,3,4,4,3,3,1,3,3,4,3,4,3,3,3,72.116,241.506,242.408,26,
4/30/18 22:03,4/30/18 22:08,0,,100,305,1,4/30/18 22:08,R_23erUmsSEqWSEx2,,,,,37.21530151,-93.29820251,anonymous,EN,1,4.26,4.26,8.089,1,19,3,5,4,3,5,4,2,5,3,4,4,5,3,5,4,4,4,5,4,4,1,8.199,84.635,87.483,22,4,3,5,4,3,4,3,4,3,2,3,3,2,3,4,4,4,2,4,4,4.375,87.698,102.843,21,5,,5,5,,5,5,4,4,3,5,2,4,3,,3,3,4,5,4,7.293,101.207,106.971,18,
4/30/18 22:03,4/30/18 22:11,0,,100,449,1,4/30/18 22:11,R_6XPJ9BGW1VkezZv,,,,,37.21530151,-93.29820251,anonymous,EN,1,10.011,14.055,17.442,2,19,4,5,5,5,5,5,5,5,5,3,5,5,1,5,5,5,5,5,5,4,1,9.26,150.994,152.093,27,5,5,5,5,5,5,1,1,5,4,1,5,5,5,5,2,5,3,5,4,3.819,110.345,111.14,26,5,5,5,5,4,4,4,4,5,5,2,3,4,4,5,3,4,5,5,4,30.36,160.92,162.824,26,
4/30/18 22:56,4/30/18 23:07,0,,100,638,1,4/30/18 23:07,R_USImkaCujaQA4I9,,,,,37.21530151,-93.29820251,anonymous,EN,1,40.747,40.747,44.938,1,19,4,4,3,4,4,4,5,4,5,3,5,5,1,3,4,4,5,4,4,5,1,14.628,260.813,262.838,28,4,5,3,4,3,4,1,3,5,3,4,5,5,5,5,3,5,2,5,4,7.787,216.667,218.841,25,3,5,2,5,3,3,4,4,4,5,5,3,4,3,4,3,4,5,4,2,13.271,135.786,139.292,22,
5/1/18 10:42,5/1/18 10:47,0,,100,296,1,5/1/18 10:47,R_OrutU7a36Sz56Jr,,,,,37.21530151,-93.29820251,anonymous,EN,1,4.994,4.994,9.075,1,19,3,3,3,3,4,3,4,4,3,3,4,5,1,3,4,4,5,4,3,3,1,8.655,99.684,101.31,23,4,4,4,2,3,5,1,3,5,2,1,3,4,5,5,3,4,4,5,4,7.117,99.502,101.499,21,5,5,4,5,4,4,3,2,4,5,3,2,4,4,3,3,2,4,4,4,5.637,81.08,82.716,20,
5/1/18 10:48,5/1/18 10:56,0,,100,491,1,5/1/18 10:56,R_3emKIntDj6adr9L,,,,,37.02709961,-93.31929779,anonymous,EN,1,7.3,36.28,39.435,9,19,2,3,4,4,4,4,4,4,3,4,4,4,4,2,4,4,4,3,5,3,1,10.064,134.965,138.531,22,3,2,4,3,3,2,4,3,3,3,4,4,3,2,3,2,2,3,3,4,11.585,35.747,37.934,20,3,3,5,3,3,4,4,3,3,3,5,3,3,4,3,3,4,3,4,2,6.047,277.305,279.442,21,
5/1/18 11:06,5/1/18 11:12,0,,100,387,1,5/1/18 11:12,R_3q7ODEpwCCBDReT,,,,,37.21530151,-93.29820251,anonymous,EN,1,2.884,3.544,5.4,2,19,4,4,5,5,4,4,5,5,5,1,5,5,1,4,4,4,5,5,4,4,1,6.19,114.65,115.926,30,4,5,4,3,4,5,2,1,4,3,1,5,5,5,4,2,5,1,5,4,8.904,143.004,143.77,27,5,5,5,5,5,3,3,4,5,5,1,1,4,2,4,3,3,3,5,5,5.222,141.592,143,27,
5/1/18 11:02,5/1/18 11:17,0,,100,903,1,5/1/18 11:17,R_3PhpLZxEi5GPWKO,,,,,37.21530151,-93.29820251,anonymous,EN,1,130.592,140.081,155.761,3,19,5,4,4,3,4,4,5,5,4,2,5,1,1,2,5,4,1,1,5,5,1,19.665,327.238,329.075,27,4,4,5,3,4,5,2,1,4,3,1,5,4,5,5,2,1,1,1,4,17.232,190.685,205.824,20,2,1,1,4,1,3,4,2,4,3,5,1,4,4,3,3,5,5,2,1,6.367,222.196,224.192,20,
5/1/18 11:20,5/1/18 11:27,0,,100,405,1,5/1/18 11:27,R_2bHqhsqyTIkSZCS,,,,,37.21530151,-93.29820251,anonymous,EN,1,6.212,28.621,31.229,4,19,3,4,4,4,4,4,4,4,4,2,4,4,2,4,2,4,3,4,4,4,1,7.731,111.721,114.533,21,5,3,5,3,4,4,1,1,4,4,5,4,3,4,4,2,4,2,5,4,4.548,113.613,116.079,22,3,4,1,4,1,3,2,4,4,5,4,4,5,3,2,3,5,2,4,3,6.243,138.069,141.682,24,
5/1/18 11:27,5/1/18 11:32,0,,100,267,1,5/1/18 11:32,R_1jAI0T2JRTEqZiJ,,,,,37.21530151,-93.29820251,anonymous,EN,1,4.992,8.304,9.131,2,20,4,4,4,4,4,4,4,4,4,3,5,5,1,3,4,4,5,5,5,5,1,8.336,66.888,69.11,21,4,3,4,4,4,4,2,4,4,4,1,3,4,5,5,3,5,1,5,4,10.202,81.306,83.375,21,5,5,3,4,3,5,4,3,4,4,2,1,4,3,4,3,4,4,5,5,10.469,75.169,76.501,22,
5/1/18 11:37,5/1/18 11:45,0,,100,513,1,5/1/18 11:45,R_1d5YC8Do40X4PQ9,,,,,37.21530151,-93.29820251,anonymous,EN,1,11.072,20.492,28.782,4,19,4,5,4,4,5,4,4,4,4,3,3,4,4,3,4,4,3,3,5,4,1,5.802,166.568,168.771,24,4,4,4,3,3,4,1,2,3,2,1,4,2,3,4,2,1,1,4,4,6.694,224.932,226.321,26,3,2,3,4,4,4,1,4,4,2,1,1,3,2,4,3,4,4,4,5,4.93,88.47,91.438,23,
5/1/18 12:34,5/1/18 12:43,0,,100,576,1,5/1/18 12:43,R_1msfvewWCX5fxos,,,,,37.21530151,-93.29820251,anonymous,EN,1,6.251,6.251,15.274,1,19,2,3,2,3,3,3,4,3,3,2,2,3,1,2,4,3,3,2,4,3,1,8.691,144.785,149.195,21,3,2,4,3,2,3,1,2,2,3,1,3,2,4,4,1,3,1,4,4,9.801,223.014,225.185,20,4,1,4,3,2,2,3,2,3,2,4,1,3,3,3,3,4,4,3,3,19.532,178.602,182.939,20,
5/1/18 12:55,5/1/18 13:01,0,,100,351,1,5/1/18 13:01,R_1GPNpWMicw6zfN6,,,,,37.21530151,-93.29820251,anonymous,EN,1,12.619,12.619,16.25,1,19,3,3,2,3,4,2,3,4,4,2,4,3,2,3,3,2,3,2,4,4,1,8.954,84.802,86.241,21,3,4,4,3,2,4,2,3,2,2,1,4,4,4,4,3,1,1,4,4,5.657,107.653,110.229,20,4,4,2,3,4,2,3,3,3,4,5,1,2,4,4,3,4,3,2,5,29.596,142.291,143.863,22,
5/1/18 13:16,5/1/18 13:31,0,,100,904,1,5/1/18 13:31,R_2fJr74oKxtyFP2b,,,,,37.21530151,-93.29820251,anonymous,EN,1,11.349,11.349,13.601,1,19,3,3,4,5,5,4,5,5,5,2,5,5,1,4,5,5,5,5,5,4,1,6.118,165.191,166.64,28,4,4,5,5,4,4,2,3,4,4,4,4,5,5,5,4,5,1,5,4,3.615,91.814,95.482,23,5,5,4,4,4,3,3,4,4,5,5,2,3,4,4,3,4,5,4,2,9.057,372.961,374.793,24,
5/1/18 13:56,5/1/18 14:03,0,,100,422,1,5/1/18 14:03,R_27gk39RftvcrDeJ,,,,,37.21530151,-93.29820251,anonymous,EN,1,11.931,16.697,18.514,2,18 years ,4,2,4,2,5,3,5,5,4,2,4,3,3,3,5,3,2,2,5,5,1,5.311,134.549,136.247,22,4,4,4,3,4,5,1,3,4,3,1,4,4,3,3,2,2,1,2,4,8.679,135.748,137.184,24,2,2,5,4,1,2,2,3,4,3,3,1,2,2,4,3,4,3,3,3,6.464,126.016,128.265,22,
5/1/18 14:04,5/1/18 14:12,0,,100,489,1,5/1/18 14:12,R_3iCiUBZlePdvBDI,,,,,37.21530151,-93.29820251,anonymous,EN,1,17.602,17.602,31.573,1,19,4,2,4,4,4,2,4,4,4,2,2,2,1,3,4,4,1,4,3,3,1,21.587,156.257,158.031,22,4,3,4,4,2,5,1,1,4,4,4,5,4,4,5,2,4,1,3,4,8.936,126.26,129.385,22,2,4,2,4,5,2,4,3,4,2,4,1,4,4,2,3,2,4,4,4,13.273,164.906,167.391,22,
5/1/18 14:05,5/1/18 14:20,0,,100,910,1,5/1/18 14:20,R_2tG980phPhWodYM,,,,,37.21530151,-93.29820251,anonymous,EN,1,10.305,11.007,25.508,2,19,1,2,2,2,4,2,4,4,4,1,1,1,1,1,1,2,1,1,4,4,1,5.475,103.581,104.739,23,4,2,4,1,2,4,1,1,2,1,1,4,1,1,1,1,1,1,1,4,8.127,104.389,107.145,20,1,1,4,4,4,1,4,1,1,1,4,1,1,1,4,3,4,4,2,4,3.188,712.15,718.589,20,
5/1/18 14:30,5/1/18 14:32,0,,100,125,1,5/1/18 14:32,R_XtboQExTeBW2bOF,,,,,37.21530151,-93.29820251,anonymous,EN,1,4.387,4.387,7.686,1,19,4,4,4,4,3,5,4,5,4,3,5,5,4,3,5,3,3,4,4,4,5,2.956,25.61,30.195,21,4,5,4,4,4,3,4,3,5,4,4,4,4,4,4,3,3,4,4,3,5.831,42.13,44.121,22,4,4,4,5,3,3,4,5,3,4,4,5,4,3,4,5,4,4,3,4,6.642,33.662,35.751,20,
5/1/18 15:32,5/1/18 15:36,0,,100,244,1,5/1/18 15:36,R_UWT5KcSACNWllbb,,,,,37.21530151,-93.29820251,anonymous,EN,1,5.019,13.396,29.051,3,19,4,4,5,4,4,4,4,4,4,2,5,5,1,4,4,4,5,5,4,5,1,6.276,74.079,77.909,22,5,4,4,4,4,4,2,2,4,4,3,3,4,4,4,3,4,4,5,4,10.679,64.224,66.21,24,4,5,5,4,2,4,2,4,4,4,3,3,4,4,3,3,4,3,4,4,5.72,67.632,68.999,22,
5/1/18 16:06,5/1/18 16:12,0,,100,326,1,5/1/18 16:12,R_2cu55SdBYkKAHUh,,,,,37.21530151,-93.29820251,anonymous,EN,1,2.532,2.532,4.955,1,21,4,4,4,4,4,4,4,4,4,3,4,5,5,3,4,4,5,5,5,4,1,4.503,75.554,77.729,22,4,4,5,3,3,5,3,1,4,3,4,5,4,5,4,4,4,1,5,4,4.566,95.885,97.949,24,5,5,5,5,5,5,4,4,4,5,5,1,4,5,4,3,5,1,5,3,2.529,142.724,144.239,20,
5/1/18 16:43,5/1/18 16:45,0,,100,143,1,5/1/18 16:45,R_2zSendx63D4nm9E,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.992,3.992,8.338,1,19,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2.494,35.91,42.304,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10.156,28.322,42.894,20,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12.876,39.588,41.406,21,
5/1/18 16:46,5/1/18 16:52,0,,100,314,1,5/1/18 16:52,R_3LdTY0j8qLQsst3,,,,,37.21530151,-93.29820251,anonymous,EN,1,6.661,10.414,12.639,2,19,4,3,3,3,3,4,4,4,4,2,4,3,3,3,2,3,4,4,4,3,1,4.578,88.202,89.593,25,4,3,4,3,2,2,3,3,3,3,3,4,3,3,2,3,3,3,4,4,7.767,115.479,117.069,25,4,4,4,4,3,3,3,3,3,3,4,2,4,4,4,3,4,4,3,2,4.831,86.838,88.346,23,
5/1/18 17:49,5/1/18 17:56,0,,100,452,1,5/1/18 17:56,R_1f8DyvIcJsJ65nN,,,,,37.21899414,-93.31759644,anonymous,EN,1,8.542,8.542,12.092,1,19,4,4,5,4,4,4,5,5,5,3,4,4,2,4,5,5,4,4,4,4,1,17.333,126.913,128.924,25,4,4,4,3,3,4,2,2,4,4,2,4,4,4,4,2,3,1,4,4,55.097,129.331,131.035,23,4,4,4,4,4,4,3,3,4,3,2,3,4,4,4,3,5,4,4,4,101.321,171.916,173.636,24,
5/1/18 19:44,5/1/18 19:48,0,,100,256,1,5/1/18 19:48,R_3EF1hXHEuE5gdws,,,,,37.21530151,-93.29820251,anonymous,EN,1,20.713,20.713,24.211,1,19,4,4,4,4,4,4,5,4,4,2,3,2,2,4,4,4,2,3,2,4,1,11.131,78.9,81.384,23,4,4,4,4,3,4,2,2,3,2,4,5,4,4,5,2,4,2,2,4,11.061,77.38,80.371,20,3,3,5,3,4,4,4,4,4,3,4,4,5,4,4,3,4,4,3,3,5.653,65.589,66.889,22,
5/1/18 19:28,5/1/18 19:52,0,,100,1403,1,5/1/18 19:52,R_1ifUKpr0ii7O8nH,,,,,37.21530151,-93.29820251,anonymous,EN,1,11.677,56.537,63.097,9,19,2,2,2,2,4,2,3,4,4,3,4,4,2,2,3,4,4,4,4,2,1,11.785,175.7,179.711,27,2,2,2,4,2,4,1,1,2,2,4,3,4,4,4,2,2,1,4,4,23.223,364.058,367.052,23,5,4,4,4,4,2,3,2,4,4,5,1,2,2,4,3,4,3,2,2,440.125,808.899,811.941,20,
5/1/18 21:26,5/1/18 21:33,0,,100,403,1,5/1/18 21:33,R_3OiWkeh6p4fALvD,,,,,37.21530151,-93.29820251,anonymous,EN,1,8.15,14.755,17.12,3,,3,3,2,4,3,3,4,4,4,3,4,3,2,3,4,4,3,2,3,4,1,7.142,93.124,94.208,21,4,3,2,3,4,4,2,2,4,2,2,2,2,2,4,3,4,1,3,4,10.144,71.687,73.558,22,2,2,4,4,4,2,4,4,2,2,3,2,3,4,4,3,4,3,2,4,5.576,205.093,206.807,22,
5/1/18 21:49,5/1/18 21:56,0,,100,464,1,5/1/18 21:56,R_1P5CX9lH2K0EpqA,,,,,37.21530151,-93.29820251,anonymous,EN,1,5.739,32.291,34.859,3,19,3,3,4,3,4,3,4,4,4,1,3,4,2,3,4,4,3,3,5,4,1,2.702,140.766,142.16,25,3,4,4,3,2,5,4,3,3,1,1,3,3,3,5,1,1,1,5,4,0.693,175.083,176.366,29,5,3,5,3,3,3,3,3,4,4,1,1,3,4,4,3,1,3,3,5,6.208,114.097,115.277,24,
