StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q8,Q9_First Click,Q9_Last Click,Q9_Page Submit,Q9_Click Count,Q13,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q2_15,Q2_16,Q2_17,Q2_18,Q2_19,Q2_20,Q2_21,Q10_First Click,Q10_Last Click,Q10_Page Submit,Q10_Click Count,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q4_13,Q4_14,Q4_15,Q4_16,Q4_17,Q4_18,Q4_19,Q4_20,Q11_First Click,Q11_Last Click,Q11_Page Submit,Q11_Click Count,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q12_First Click,Q12_Last Click,Q12_Page Submit,Q12_Click Count,id
2018-04-27 00:52:19,2018-04-27 01:00:57,0,146.7.4.87,100,518,1,2018-04-27 01:00:58,R_1pWMkb1MGuIT4Qy,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,8.995,35.799,38.679,2,19,4,4,4,3,5,4,4,4,4,3,4,4,2,3,4,4,4,3,4,4,1,3.42,158.468,160.376,25,5,4,5,3,3,5,3,4,4,3,1,4,3,4,4,3,3,1,4,4,14.701,148.956,151.684,23,4,4,3,4,2,3,4,3,4,4,2,1,4,4,4,3,5,4,4,4,4.48,167.628,171.342,22,54627
2018-04-27 10:50:47,2018-04-27 10:59:46,0,174.234.140.110,100,539,1,2018-04-27 10:59:48,R_3PTCSpS63ZeW50Z,,,,,38.549102783203,-90.319900512695,anonymous,EN,1,3.145,18.169,19.461,7,32,5,4,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,4,4,1,28.921,259.403,261.59,62,5,5,5,4,5,5,2,4,5,5,1,4,5,,5,2,5,2,5,4,7.509,130.066,133.596,50,3,5,4,5,3,3,3,5,5,5,3,3,5,5,5,3,3,2,4,4,6.32,120.644,130.564,54,54498
2018-04-27 10:56:30,2018-04-27 11:03:08,0,146.7.4.74,100,397,1,2018-04-27 11:03:08,R_3KrLozQVJdTBxPH,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.308,5.989,8.684,2,18,3,3,5,5,5,4,4,5,5,2,5,5,1,3,5,5,5,5,5,5,1,4.946,110.694,111.502,23,4,5,5,4,4,5,1,5,3,2,1,5,5,5,5,3,5,1,5,4,6.181,121.596,123.507,20,5,5,5,3,4,2,3,5,4,5,1,1,2,3,4,3,2,5,2,5,10.58,149.824,152.852,23,55908
2018-04-27 11:02:25,2018-04-27 11:09:33,0,146.7.92.252,100,428,1,2018-04-27 11:09:34,R_w7qY9PAf1c8hb8d,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,62.046,77.019,101.085,4,20,1,3,4,5,4,3,4,4,4,2,3,4,5,3,4,4,4,4,4,4,1,6.187,96.652,97.82,21,4,3,4,4,2,5,2,1,2,3,1,2,4,4,4,2,4,1,5,4,3.352,100.879,102.381,20,3,5,4,4,5,3,5,3,4,4,1,1,2,1,4,3,2,2,3,5,45.667,121.797,123.636,20,54578
2018-04-27 12:03:42,2018-04-27 12:09:43,0,174.234.141.183,100,361,1,2018-04-27 12:09:43,R_2cyP8icQQrwBmU1,,,,,38.512100219727,-89.899803161621,anonymous,EN,1,38.953,38.953,41.371,1,19,2,2,5,5,4,4,5,4,5,2,5,5,1,5,5,5,5,5,5,2,1,8.393,99.718,101.643,21,3,4,5,4,3,4,1,2,3,4,1,2,3,4,5,2,5,1,5,4,10.611,99.879,101.059,20,5,5,5,3,1,3,4,3,4,3,5,1,3,5,3,3,3,5,4,1,9.079,103.225,105.069,22,55740
2018-04-27 13:15:04,2018-04-27 13:22:29,0,146.7.4.92,100,444,1,2018-04-27 13:22:29,R_1hDW4FsgGiNJv9N,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,8.328,38.52,40.717,5,19,4,2,2,2,3,2,4,4,4,1,4,4,2,2,2,4,4,2,5,4,1,6.271,123.207,124.807,26,4,2,3,3,2,4,1,3,3,2,1,5,2,3,4,2,3,1,4,4,4.577,137.851,139.483,21,4,4,3,4,2,4,2,3,4,4,2,1,2,4,4,3,4,4,2,4,23.259,145.917,147.768,23,55906
2018-04-27 13:28:47,2018-04-27 13:32:11,0,146.7.4.90,100,203,1,2018-04-27 13:32:11,R_2zwoirYZtfjNB4Y,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.243,2.243,4.285,1,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,39.056,50.382,52.404,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.386,15.887,18.372,23,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.768,13.103,14.667,22,55917
2018-04-27 17:44:56,2018-04-27 17:50:46,0,174.234.131.14,100,349,1,2018-04-27 17:50:46,R_3F4ExKBNJ5HIlF9,,,,,37.170196533203,-93.329696655273,anonymous,EN,1,4.046,6.198,8.474,2,27,4,5,5,5,5,5,5,5,4,4,5,5,5,4,5,4,5,5,5,4,1,4.151,127.238,128.509,26,5,5,5,5,5,5,2,4,5,4,4,5,5,4,5,5,5,5,5,4,4.266,80.195,81.127,25,5,5,4,5,1,4,5,4,5,4,4,4,5,3,4,3,4,5,5,1,4.089,120.13,121.222,28,55650
2018-04-27 18:55:01,2018-04-27 18:59:12,0,173.108.127.43,100,250,1,2018-04-27 18:59:12,R_1GNYUyBZVctoeEV,,,,,39.061294555664,-95.729301452637,anonymous,EN,1,13.041,13.041,15.828,1,19,1,2,2,5,5,1,5,5,5,1,5,5,1,3,1,1,5,4,5,5,1,4.414,74.45,75.671,26,5,4,5,2,1,5,1,1,2,1,1,1,5,5,3,1,3,1,5,4,8.722,72.943,74.472,23,2,4,3,4,4,1,1,1,1,4,1,1,1,1,4,3,1,1,1,5,2.52,55.858,57.737,20,54754
2018-04-29 13:33:29,2018-04-29 13:38:28,0,173.23.80.49,100,299,1,2018-04-29 13:38:28,R_aWvEK4do8pQScw1,,,,,37.148895263672,-93.26139831543,anonymous,EN,1,7.667,9.59,12.418,2,20,4,3,4,4,4,4,4,4,4,4,2,2,1,4,4,4,2,2,4,4,1,6.002,79.71,82.108,21,4,4,4,3,4,4,1,2,4,3,4,2,4,4,4,3,4,1,2,4,9.348,84.106,86.293,20,1,3,1,4,4,2,4,4,4,2,4,3,4,3,4,3,3,4,4,1,7.467,101.461,103.613,22,54567
2018-04-29 14:53:44,2018-04-29 15:02:06,0,173.20.164.90,100,501,1,2018-04-29 15:02:06,R_3PFvWpKQeOrYsTz,,,,,37.170196533203,-93.329696655273,anonymous,EN,1,13.774,13.774,20.65,1,19,2,3,4,4,3,1,5,4,3,2,3,5,1,1,5,4,3,3,3,4,1,10.746,141.483,144.575,23,5,1,1,1,2,4,1,1,3,1,1,4,3,5,4,1,1,1,5,4,10.95,167.813,170.414,23,4,5,5,5,3,1,3,2,5,4,4,,3,1,3,3,3,5,5,1,8.511,127.686,130.243,24,55269
2018-04-29 15:36:15,2018-04-29 15:41:30,0,146.7.4.89,100,315,1,2018-04-29 15:41:30,R_2eb4t8Zzm1Dy7tM,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.753,26.2,29.576,8,19,4,3,3,3,4,4,5,2,1,2,4,1,2,3,3,4,3,4,4,4,1,12.539,108.345,110.487,24,4,4,4,3,3,2,1,2,3,4,2,3,3,3,4,4,3,1,3,4,5.982,88.382,89.535,25,2,1,2,4,,2,4,4,4,3,3,2,3,2,3,3,2,3,4,3,8.023,76.112,83,23,55392
2018-04-29 17:24:52,2018-04-29 17:33:26,0,65.40.187.70,100,514,1,2018-04-29 17:33:27,R_2rH3tdNpmB1IhhE,,,,,38.526306152344,-93.519302368164,anonymous,EN,1,9.245,13.2,16.635,4,19,4,3,4,4,4,2,4,5,5,2,4,3,3,3,4,5,3,2,4,4,1,4.779,137.182,138.866,29,4,3,3,3,4,5,1,1,4,3,2,4,5,3,4,1,2,1,3,4,7.876,198.085,199.211,24,3,3,4,4,2,3,3,3,4,3,5,2,3,4,4,3,4,4,4,2,6.447,129.171,130.801,24,54844
2018-04-29 21:54:43,2018-04-29 22:00:08,0,68.78.45.107,100,324,1,2018-04-29 22:00:08,R_1E6zn4xtrwnuMGn,,,,,37.170196533203,-93.329696655273,anonymous,EN,1,2.472,6.113,8.885,2,38,4,4,4,5,5,5,5,4,4,2,2,4,3,3,3,3,5,4,5,5,1,5.804,114.603,115.678,21,4,4,4,3,4,4,1,5,4,3,3,5,4,4,4,4,2,1,5,4,21.679,112.072,114.336,20,4,4,3,4,4,4,4,4,5,4,4,1,4,3,4,3,4,5,5,3,15.679,80.31,82.968,20,54575
2018-04-30 00:45:17,2018-04-30 00:47:40,0,66.148.248.82,100,143,1,2018-04-30 00:47:41,R_2tgsbNha4iE9Iuh,,,,,37.148895263672,-93.26139831543,anonymous,EN,1,4.631,4.631,7.733,1,21,4,3,2,3,3,3,4,3,4,4,3,3,3,4,2,3,3,3,4,2,3,0.669,23.705,25.969,29,3,3,2,3,3,3,3,4,4,4,2,4,2,2,3,4,3,3,3,2,1.738,26.586,30.748,22,2,4,2,3,4,3,4,4,2,3,2,,3,2,2,3,3,3,3,4,6.725,61.719,69.331,20,54565
2018-04-30 01:42:05,2018-04-30 01:48:01,0,146.7.4.85,100,356,1,2018-04-30 01:48:02,R_27llnvCLajwGssq,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.763,5.644,7.589,2,19,4,5,3,5,5,5,5,5,5,3,5,4,3,4,5,4,5,5,5,4,1,6.764,111.93,113.494,26,5,5,4,4,4,5,3,2,5,3,2,5,5,5,5,3,5,3,5,4,3.031,110.419,112.446,21,5,5,4,4,2,5,2,5,5,5,4,4,5,5,4,3,4,3,4,3,7.595,118.713,120.128,22,55313
2018-04-30 10:30:32,2018-04-30 10:36:15,0,146.7.113.5,100,342,1,2018-04-30 10:36:15,R_tXRRDKsfCXFWpHP,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.535,3.535,5.919,1,19,2,2,2,2,3,2,4,4,4,2,4,4,2,2,2,2,4,4,4,4,1,6.948,112.324,113.838,22,2,4,3,2,2,2,1,2,2,2,3,4,3,4,4,2,4,3,4,4,12.048,115.227,117.131,21,4,4,2,3,2,3,3,2,3,5,4,4,2,4,3,3,3,3,4,2,7.873,107.263,108.222,21,55184
2018-04-30 10:45:59,2018-04-30 10:51:59,0,146.7.4.85,100,359,1,2018-04-30 10:51:59,R_2ctFXM5vrJwckbK,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,4.434,13.282,17.859,7,20,2,1,1,1,3,1,3,4,4,1,1,2,1,1,1,1,1,1,2,1,1,3.992,78.399,82.606,24,3,2,2,2,1,3,1,3,1,1,1,3,2,1,3,1,1,1,3,4,6.212,124.478,126.015,27,3,3,4,2,3,2,2,2,2,2,2,2,3,4,3,3,2,3,2,4,10.943,115.065,119.848,24,55194
2018-04-30 12:13:52,2018-04-30 12:30:53,0,146.7.4.87,100,1020,1,2018-04-30 12:30:53,R_2tbdXI8JRCxbsfa,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.677,2.677,4.947,1,19,4,4,3,4,4,3,4,4,3,4,4,4,1,3,4,4,4,5,3,3,1,50.288,137.59,138.652,22,3,3,4,4,2,4,2,1,3,2,2,3,2,5,3,3,5,1,5,4,6.919,826.932,828.895,22,5,5,5,4,3,4,3,3,3,5,3,2,3,3,4,3,2,3,4,4,5.96,65.075,66.082,21,55791
2018-04-30 12:32:59,2018-04-30 12:38:00,0,146.7.45.26,100,301,1,2018-04-30 12:38:01,R_9uGnK4jkrmcCc2B,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.448,3.448,14.561,1,18,3,4,4,4,4,4,4,4,3,3,4,4,2,3,4,3,4,3,5,4,1,5.311,84.844,85.993,27,4,3,5,4,4,4,1,3,3,3,1,2,5,3,3,3,3,1,4,4,1.907,95.172,96.173,30,4,4,2,4,2,3,3,3,5,4,3,1,4,4,3,3,4,3,4,2,7.608,97.657,98.923,24,55773
2018-04-30 12:36:58,2018-04-30 12:45:19,0,146.7.4.85,100,501,1,2018-04-30 12:45:20,R_28Zd7W2TCE9Bb65,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,5.078,5.078,9.382,1,19,2,4,4,4,4,2,3,4,4,2,3,4,3,4,4,4,4,3,3,4,1,12.439,201.246,202.987,24,4,3,4,3,2,4,1,3,2,1,1,4,3,4,4,1,1,1,4,4,7.412,140.343,142.564,22,3,4,3,3,3,2,4,3,4,3,4,1,3,4,2,3,3,4,2,1,11.845,138.635,140.257,23,55832
2018-04-30 13:29:53,2018-04-30 13:34:40,0,146.7.4.72,100,286,1,2018-04-30 13:34:40,R_1DLNDT1z3F4o4Mx,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,4.231,12.964,18.178,6,22,3,3,4,4,2,3,4,4,4,1,4,4,1,2,4,4,4,4,4,5,1,10.463,98.282,99.913,22,3,3,2,2,2,4,1,3,3,1,1,4,3,4,4,1,4,1,5,2,3.786,69.783,71.886,24,4,4,4,3,3,3,3,3,4,4,4,1,2,4,3,3,4,4,3,5,3.63,89.9,92.096,20,55670
2018-04-30 13:57:35,2018-04-30 14:02:08,0,146.7.4.90,100,273,1,2018-04-30 14:02:08,R_DAfKN9g6J4LHnnr,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.892,17.318,20.12,6,18,3,2,3,3,3,4,3,3,3,2,3,3,4,3,3,3,3,3,4,3,1,1.526,86.054,87.904,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,5.952,52.448,54.9,22,4,4,5,4,3,3,3,4,3,4,4,3,5,3,3,3,3,4,3,3,11.118,108.176,109.504,21,54811
2018-04-30 14:39:46,2018-04-30 14:47:30,0,146.7.4.84,100,463,1,2018-04-30 14:47:30,R_0uFHHHUczhWTzhL,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,18.776,18.776,27.764,1,19,4,5,4,5,4,5,4,3,5,4,4,3,3,5,5,5,5,3,5,4,1,17.97,131.776,135.68,22,5,4,4,,5,5,4,3,4,5,5,4,5,5,5,5,5,4,4,4,10.746,231.43,245.882,25,5,5,5,5,4,5,5,4,4,4,5,5,4,4,4,3,5,5,4,4,3.79,70.368,74.046,26,54643
2018-04-30 15:32:47,2018-04-30 15:35:43,0,146.7.4.84,100,175,1,2018-04-30 15:35:43,R_TqkvpqDf51Seqe5,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,4.22,7.637,7.685,8,19,4,1,3,2,4,3,4,4,2,4,4,4,1,3,3,2,1,3,3,4,1,0.368,73.817,74.759,71,2,4,2,4,3,4,4,2,3,4,4,3,3,3,2,4,3,2,2,3,0.631,19.904,20.783,56,4,2,3,4,4,4,5,4,3,3,4,3,2,4,4,3,2,4,2,4,12.81,55.263,56.599,60,55759
2018-04-30 15:47:25,2018-04-30 15:51:06,0,146.7.4.91,100,220,1,2018-04-30 15:51:06,R_32OWpfYMasIiNDY,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,1.594,4.331,5.195,6,19,3,2,4,3,5,4,4,4,4,1,5,1,1,1,3,3,1,2,4,4,1,0.587,62.54,64.745,67,5,3,4,1,1,4,1,1,4,3,1,4,4,1,3,3,1,1,1,4,13.293,78.568,79.256,66,5,2,1,1,1,1,1,4,4,1,3,1,3,1,4,3,3,1,2,4,0.8,59.065,62.923,64,55795
2018-04-30 15:47:32,2018-04-30 15:51:22,0,199.255.163.20,100,230,1,2018-04-30 15:51:22,R_1mC8TJ7VTYxOpcu,,,,,37.170196533203,-93.329696655273,anonymous,EN,1,3.712,3.712,9.041,1,19,2,4,3,4,4,3,3,4,5,4,4,4,3,4,4,4,4,3,4,4,1,29.646,100.857,102.165,25,4,4,4,3,3,3,3,3,4,3,2,3,3,3,4,5,3,1,4,4,2.267,57.926,58.734,24,4,3,4,4,3,3,4,3,4,4,3,2,3,2,4,3,4,3,4,4,3.055,52.705,53.729,24,55409
2018-04-30 16:02:24,2018-04-30 16:08:32,0,146.7.4.83,100,368,1,2018-04-30 16:08:33,R_2ro60x7thtuwzhh,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,1.247,3.484,7.455,3,19,4,4,4,4,4,5,5,4,4,3,4,3,4,2,4,4,3,3,5,4,1,4.075,116.317,117.364,95,5,4,4,4,4,4,1,4,4,3,4,4,4,4,4,3,1,2,3,4,1.505,117.74,118.959,77,3,3,2,4,2,2,2,4,4,2,5,3,4,3,4,3,5,3,4,2,3.487,115.341,116.203,86,55714
2018-04-30 16:10:15,2018-04-30 16:15:16,0,146.7.4.83,100,301,1,2018-04-30 16:15:16,R_21EY3fye2b6AlzW,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,15.301,18.389,21.844,3,18,2,4,3,3,2,2,3,2,2,3,4,2,2,2,3,3,2,3,2,2,1,7.592,81.968,83.412,28,2,2,3,3,3,2,3,3,3,3,2,2,2,2,4,3,3,1,2,4,3.902,52.411,54.652,23,3,2,4,4,2,3,3,3,4,5,1,1,4,4,4,3,4,5,4,3,9.058,135.456,137.432,25,54863
2018-04-30 16:37:44,2018-04-30 16:42:24,0,146.7.4.85,100,279,1,2018-04-30 16:42:24,R_2t5wzLePrPubtPy,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,23.177,31.899,32.433,5,18,2,2,4,2,4,4,3,2,4,3,4,,3,3,5,2,5,3,4,4,,4.907,47.836,50.111,20,4,4,3,2,3,5,2,2,3,2,3,4,3,4,5,3,4,2,4,4,25.156,115.281,118.449,22,3,2,2,3,3,2,3,5,4,5,4,3,3,5,4,,3,3,4,2,12.255,69.765,71.646,21,55678
2018-04-30 17:03:24,2018-04-30 17:16:43,0,173.20.164.90,100,798,1,2018-04-30 17:16:43,R_3kohBjjALdX0vTJ,,,,,37.170196533203,-93.329696655273,anonymous,EN,1,2.632,2.632,4.702,1,19,2,4,4,4,4,4,4,4,5,4,5,4,3,4,5,4,4,4,5,5,1,9.056,206.218,209.844,26,5,4,5,4,4,5,1,3,4,2,2,4,4,5,5,3,4,1,4,4,70.111,370.398,372.505,26,5,5,4,4,2,4,5,4,5,4,5,2,4,4,4,3,5,3,5,5,5.519,215.673,217.353,22,54648
2018-04-30 20:46:33,2018-04-30 20:54:06,0,146.7.4.87,100,453,1,2018-04-30 20:54:07,R_5jsHdvvYxOO0b8B,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,21.981,21.981,28.935,1,19,3,2,2,4,4,4,4,4,4,4,4,5,1,2,2,2,4,5,2,4,1,6.327,126.545,127.682,21,4,4,3,3,3,3,2,1,4,3,1,3,3,5,2,2,3,1,5,4,43.413,153.106,154.574,21,5,4,5,3,2,3,2,2,3,5,1,1,3,2,3,3,3,4,4,4,11.619,145.881,147.871,21,55331
2018-04-30 20:53:15,2018-04-30 21:01:16,0,146.7.4.84,100,480,1,2018-04-30 21:01:16,R_3KT5jVHrd7mhDxm,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,9.365,9.365,15.429,1,19,3,4,4,3,4,3,4,4,4,3,3,3,3,3,4,5,3,3,4,4,1,6.334,101.958,105.46,28,4,4,4,3,4,4,1,3,4,4,1,4,3,2,4,2,3,1,3,4,9.669,122.781,125.555,24,3,3,3,4,2,3,3,4,4,3,3,1,3,3,4,3,4,3,3,3,72.116,241.506,242.408,26,55270
2018-04-30 22:03:26,2018-04-30 22:08:32,0,146.7.4.85,100,305,1,2018-04-30 22:08:32,R_23erUmsSEqWSEx2,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,4.26,4.26,8.089,1,19,3,5,4,3,5,4,2,5,3,4,4,5,3,5,4,4,4,5,4,4,1,8.199,84.635,87.483,22,4,3,5,4,3,4,3,4,3,2,3,3,2,3,4,4,4,2,4,4,4.375,87.698,102.843,21,5,,5,5,,5,5,4,4,3,5,2,4,3,,3,3,4,5,4,7.293,101.207,106.971,18,54800
2018-04-30 22:03:41,2018-04-30 22:11:10,0,146.7.4.88,100,449,1,2018-04-30 22:11:10,R_6XPJ9BGW1VkezZv,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,10.011,14.055,17.442,2,19,4,5,5,5,5,5,5,5,5,3,5,5,1,5,5,5,5,5,5,4,1,9.26,150.994,152.093,27,5,5,5,5,5,5,1,1,5,4,1,5,5,5,5,2,5,3,5,4,3.819,110.345,111.14,26,5,5,5,5,4,4,4,4,5,5,2,3,4,4,5,3,4,5,5,4,30.36,160.92,162.824,26,54655
2018-04-30 22:56:46,2018-04-30 23:07:25,0,146.7.4.84,100,638,1,2018-04-30 23:07:25,R_USImkaCujaQA4I9,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,40.747,40.747,44.938,1,19,4,4,3,4,4,4,5,4,5,3,5,5,1,3,4,4,5,4,4,5,1,14.628,260.813,262.838,28,4,5,3,4,3,4,1,3,5,3,4,5,5,5,5,3,5,2,5,4,7.787,216.667,218.841,25,3,5,2,5,3,3,4,4,4,5,5,3,4,3,4,3,4,5,4,2,13.271,135.786,139.292,22,54684
2018-05-01 10:42:23,2018-05-01 10:47:20,0,146.7.4.74,100,296,1,2018-05-01 10:47:20,R_OrutU7a36Sz56Jr,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,4.994,4.994,9.075,1,19,3,3,3,3,4,3,4,4,3,3,4,5,1,3,4,4,5,4,3,3,1,8.655,99.684,101.31,23,4,4,4,2,3,5,1,3,5,2,1,3,4,5,5,3,4,4,5,4,7.117,99.502,101.499,21,5,5,4,5,4,4,3,2,4,5,3,2,4,4,3,3,2,4,4,4,5.637,81.08,82.716,20,55382
2018-05-01 10:48:44,2018-05-01 10:56:56,0,99.45.213.83,100,491,1,2018-05-01 10:56:56,R_3emKIntDj6adr9L,,,,,37.027099609375,-93.319297790527,anonymous,EN,1,7.3,36.28,39.435,9,19,2,3,4,4,4,4,4,4,3,4,4,4,4,2,4,4,4,3,5,3,1,10.064,134.965,138.531,22,3,2,4,3,3,2,4,3,3,3,4,4,3,2,3,2,2,3,3,4,11.585,35.747,37.934,20,3,3,5,3,3,4,4,3,3,3,5,3,3,4,3,3,4,3,4,2,6.047,277.305,279.442,21,55770
2018-05-01 11:06:05,2018-05-01 11:12:32,0,146.7.4.84,100,387,1,2018-05-01 11:12:32,R_3q7ODEpwCCBDReT,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.884,3.544,5.4,2,19,4,4,5,5,4,4,5,5,5,1,5,5,1,4,4,4,5,5,4,4,1,6.19,114.65,115.926,30,4,5,4,3,4,5,2,1,4,3,1,5,5,5,4,2,5,1,5,4,8.904,143.004,143.77,27,5,5,5,5,5,3,3,4,5,5,1,1,4,2,4,3,3,3,5,5,5.222,141.592,143,27,55345
2018-05-01 11:02:43,2018-05-01 11:17:47,0,146.7.4.84,100,903,1,2018-05-01 11:17:47,R_3PhpLZxEi5GPWKO,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,130.592,140.081,155.761,3,19,5,4,4,3,4,4,5,5,4,2,5,1,1,2,5,4,1,1,5,5,1,19.665,327.238,329.075,27,4,4,5,3,4,5,2,1,4,3,1,5,4,5,5,2,1,1,1,4,17.232,190.685,205.824,20,2,1,1,4,1,3,4,2,4,3,5,1,4,4,3,3,5,5,2,1,6.367,222.196,224.192,20,54796
2018-05-01 11:20:59,2018-05-01 11:27:44,0,146.7.4.91,100,405,1,2018-05-01 11:27:44,R_2bHqhsqyTIkSZCS,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,6.212,28.621,31.229,4,19,3,4,4,4,4,4,4,4,4,2,4,4,2,4,2,4,3,4,4,4,1,7.731,111.721,114.533,21,5,3,5,3,4,4,1,1,4,4,5,4,3,4,4,2,4,2,5,4,4.548,113.613,116.079,22,3,4,1,4,1,3,2,4,4,5,4,4,5,3,2,3,5,2,4,3,6.243,138.069,141.682,24,55353
2018-05-01 11:27:47,2018-05-01 11:32:15,0,146.7.4.74,100,267,1,2018-05-01 11:32:15,R_1jAI0T2JRTEqZiJ,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,4.992,8.304,9.131,2,20,4,4,4,4,4,4,4,4,4,3,5,5,1,3,4,4,5,5,5,5,1,8.336,66.888,69.11,21,4,3,4,4,4,4,2,4,4,4,1,3,4,5,5,3,5,1,5,4,10.202,81.306,83.375,21,5,5,3,4,3,5,4,3,4,4,2,1,4,3,4,3,4,4,5,5,10.469,75.169,76.501,22,55149
2018-05-01 11:37:16,2018-05-01 11:45:49,0,146.7.4.88,100,513,1,2018-05-01 11:45:49,R_1d5YC8Do40X4PQ9,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,11.072,20.492,28.782,4,19,4,5,4,4,5,4,4,4,4,3,3,4,4,3,4,4,3,3,5,4,1,5.802,166.568,168.771,24,4,4,4,3,3,4,1,2,3,2,1,4,2,3,4,2,1,1,4,4,6.694,224.932,226.321,26,3,2,3,4,4,4,1,4,4,2,1,1,3,2,4,3,4,4,4,5,4.93,88.47,91.438,23,54632
2018-05-01 12:34:16,2018-05-01 12:43:52,0,146.7.4.84,100,576,1,2018-05-01 12:43:52,R_1msfvewWCX5fxos,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,6.251,6.251,15.274,1,19,2,3,2,3,3,3,4,3,3,2,2,3,1,2,4,3,3,2,4,3,1,8.691,144.785,149.195,21,3,2,4,3,2,3,1,2,2,3,1,3,2,4,4,1,3,1,4,4,9.801,223.014,225.185,20,4,1,4,3,2,2,3,2,3,2,4,1,3,3,3,3,4,4,3,3,19.532,178.602,182.939,20,55352
2018-05-01 12:55:22,2018-05-01 13:01:14,0,146.7.4.83,100,351,1,2018-05-01 13:01:14,R_1GPNpWMicw6zfN6,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,12.619,12.619,16.25,1,19,3,3,2,3,4,2,3,4,4,2,4,3,2,3,3,2,3,2,4,4,1,8.954,84.802,86.241,21,3,4,4,3,2,4,2,3,2,2,1,4,4,4,4,3,1,1,4,4,5.657,107.653,110.229,20,4,4,2,3,4,2,3,3,3,4,5,1,2,4,4,3,4,3,2,5,29.596,142.291,143.863,22,55683
2018-05-01 13:16:25,2018-05-01 13:31:29,0,146.7.4.86,100,904,1,2018-05-01 13:31:30,R_2fJr74oKxtyFP2b,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,11.349,11.349,13.601,1,19,3,3,4,5,5,4,5,5,5,2,5,5,1,4,5,5,5,5,5,4,1,6.118,165.191,166.64,28,4,4,5,5,4,4,2,3,4,4,4,4,5,5,5,4,5,1,5,4,3.615,91.814,95.482,23,5,5,4,4,4,3,3,4,4,5,5,2,3,4,4,3,4,5,4,2,9.057,372.961,374.793,24,55212
2018-05-01 13:56:38,2018-05-01 14:03:41,0,146.7.4.92,100,422,1,2018-05-01 14:03:42,R_27gk39RftvcrDeJ,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,11.931,16.697,18.514,2,"18 years ",4,2,4,2,5,3,5,5,4,2,4,3,3,3,5,3,2,2,5,5,1,5.311,134.549,136.247,22,4,4,4,3,4,5,1,3,4,3,1,4,4,3,3,2,2,1,2,4,8.679,135.748,137.184,24,2,2,5,4,1,2,2,3,4,3,3,1,2,2,4,3,4,3,3,3,6.464,126.016,128.265,22,55209
